name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-12-24,7.1,2.8,4.4,5.7,0.1,1.9,-0.1,74.1,2.034,100,45.83,rain,0,0,56.6,25.9,263.6,1018.3,79.6,15.7,49.4,4.2,4,,2018-12-24T07:18:02,2018-12-24T16:33:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-12-25,6.6,1.2,3.3,4,-3,0.9,-4.7,56.4,0,0,0,,0,0,40.7,16.6,267.6,1025.1,34.2,16,86.5,7.4,4,,2018-12-25T07:18:26,2018-12-25T16:33:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-12-26,7.7,0.1,3.9,5.7,-4.6,1.1,-3.8,58.1,0,0,0,,0,0,27.7,18.2,259.7,1031.3,41.2,15.9,80.2,6.9,4,,2018-12-26T07:18:47,2018-12-26T16:34:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-12-27,8.2,4.3,5.6,7.7,0.4,3.3,-1.3,61.9,0.23,100,4.17,rain,0,0,57.6,18.4,111.3,1035.1,44,16,101.5,8.6,5,,2018-12-27T07:19:06,2018-12-27T16:35:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-12-28,15,6.2,10.7,15,3.2,10.1,9.7,93.5,20.26,100,66.67,rain,0,0,44.6,16.6,202.2,1018.9,100,10.3,12.4,1.1,1,,2018-12-28T07:19:23,2018-12-28T16:36:00,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-12-29,12.9,5.6,9.9,12.9,5.2,9.5,3.4,65.9,1.398,100,16.67,rain,0,0,74,26,285.6,1016.3,45.2,16,94.2,8.2,4,,2018-12-29T07:19:38,2018-12-29T16:36:44,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-12-30,4.9,2.1,3.7,4.9,-1,2.1,-1.8,67.6,0,0,0,,0,0,25.9,13,104.5,1023.6,73.1,15.9,35.6,3,2,,2018-12-30T07:19:50,2018-12-30T16:37:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-12-31,7.9,3.4,5.8,5.6,0.9,4.1,2.8,81.5,19.877,100,41.67,rain,0,0,41.7,18.4,144.4,1024.2,70.8,14.3,34.8,3,2,,2018-12-31T07:20:01,2018-12-31T16:38:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-01,13.9,6.1,10.5,13.9,5.1,10.2,5.3,72.1,8.97,100,33.33,rain,0,0,71.7,29.5,283.8,1010.9,66.9,14.9,64.5,5.5,4,,2019-01-01T07:20:09,2019-01-01T16:39:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-02,5.5,2.8,3.9,4.5,-0.3,1.7,-3.4,59.2,0,0,0,,0,0,31.7,14.8,115.1,1024.9,33.3,15.9,78.7,6.9,4,,2019-01-02T07:20:15,2019-01-02T16:39:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-03,7.7,3.8,5.7,7,0.7,3.8,-0.2,66.8,0,0,0,,0,0,40.7,20.5,275.4,1015,70.8,16,56.3,4.8,3,,2019-01-03T07:20:18,2019-01-03T16:40:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-04,7.2,2.2,4.8,7.2,-1.3,2.1,-0.2,70.1,0.23,100,4.17,rain,0,0,59,26,253.3,1014.5,4.5,16,68.1,5.7,3,,2019-01-04T07:20:20,2019-01-04T16:41:45,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-05,7.9,6.2,7.1,7.9,2.5,4.9,5.5,90.1,5.224,100,75,rain,0,0,48,29.6,20.8,1001.5,80.5,12.6,18.3,1.5,1,,2019-01-05T07:20:19,2019-01-05T16:42:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-06,9.9,1.6,6.1,9.4,-0.7,4.4,-1.6,59.1,0,0,0,,0,0,64.7,18.3,285.4,1014.4,58.2,16,53.1,4.7,3,,2019-01-06T07:20:16,2019-01-06T16:43:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-07,2,-2.2,0.1,1,-6.6,-3,-10.1,47.3,0,0,0,,0,0,50,14.9,6.3,1030.2,21.3,16,91.8,7.8,5,,2019-01-07T07:20:10,2019-01-07T16:44:35,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-08,7.2,2.1,5.5,6.7,-1.7,4.5,3.3,86.3,0.788,100,16.67,rain,0,0,,14.8,242.4,1014.9,90.6,14.1,24.3,2,1,,2019-01-08T07:20:03,2019-01-08T16:45:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-09,7.8,2.1,5.7,6.9,-0.2,3.3,-1.9,60.4,4.016,100,12.5,rain,0,0,64.2,27.7,277,1002.1,64.6,15.6,77.3,6.7,4,,2019-01-09T07:19:53,2019-01-09T16:46:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-10,2.7,-1.2,1.2,1,-6.9,-1.8,-6.8,56.4,0.23,100,4.17,rain,0,0,68.4,36.3,296.2,1007.8,77.8,16,59.1,5.1,3,,2019-01-10T07:19:40,2019-01-10T16:47:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-11,2,-5,-1.8,0.3,-8.9,-4.5,-11.1,50.3,0.23,100,4.17,"rain,snow",0,0,66.2,17.1,303.2,1023.6,9.3,16,116,10.1,5,,2019-01-11T07:19:26,2019-01-11T16:48:40,0.19,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-12,2.1,-5.7,-1.6,0.6,-10.9,-4.6,-11.7,47.4,0.469,100,4.17,"rain,snow",0,0,31.7,13,289.1,1033.2,54,16,81.1,7,4,,2019-01-12T07:19:09,2019-01-12T16:49:44,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-13,3.1,-2.8,-0.4,-0.1,-8.2,-5,-8,57.3,0,0,0,,0,0,50,30,52.8,1029.3,41.1,15.7,103.8,9.1,5,,2019-01-13T07:18:50,2019-01-13T16:50:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-14,3.2,-3.4,-0.8,1.8,-10.6,-4.7,-7.9,59.9,0,0,0,,0,0,57.2,27.7,28.1,1023.7,25.4,15.9,119.7,10.4,5,,2019-01-14T07:18:29,2019-01-14T16:51:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-15,3.7,-2.2,0.6,1.3,-5.7,-1.9,-7.8,53.8,0,0,0,,0,0,,14.7,281.6,1020.7,0.8,16,106,9.2,5,,2019-01-15T07:18:06,2019-01-15T16:53:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-16,4.3,-1.1,1.6,3.8,-6.4,-2.3,-4.6,64.3,0.469,100,4.17,"rain,snow",0,0,43.6,22.4,265.4,1019.1,59.8,16,43.2,3.9,3,,2019-01-16T07:17:40,2019-01-16T16:54:10,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-17,1.7,-3.6,-0.4,1.6,-9.1,-3.4,-9.5,50.9,1.867,100,12.5,"rain,snow",0.3,0.1,81.4,16.5,33.8,1027.3,16.2,16,88.8,7.6,5,,2019-01-17T07:17:13,2019-01-17T16:55:19,0.38,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-18,4.2,-0.1,1.9,2,-4.4,-1.1,-0.6,83.7,0.542,100,29.17,"rain,snow",0.2,0.3,76,14.7,345.8,1020.3,83.2,15,36.6,3,2,,2019-01-18T07:16:43,2019-01-18T16:56:28,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-19,3.3,1.1,2.5,1.4,-3,-0.8,-2.9,68.3,3.046,100,20.83,rain,0,0,31.7,24.1,47.1,1021.3,55.2,15.5,38.9,3.4,2,,2019-01-19T07:16:11,2019-01-19T16:57:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-20,9.1,-9.2,0.8,8,-19.9,-3.8,-2.1,82,17.892,100,54.17,"rain,snow",0,0,72.4,42.6,10,999.5,73.1,14.5,35,3,2,,2019-01-20T07:15:37,2019-01-20T16:58:48,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-21,-7.3,-13.4,-10.2,-10.4,-19.9,-15.3,-16.9,58.2,0.699,100,4.17,snow,0,0,79.6,15.2,295.9,1018.4,38.8,16,121.3,10.4,5,,2019-01-21T07:15:01,2019-01-21T16:59:59,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-22,0.5,-9.4,-4.6,-1.8,-16.8,-8.8,-13.8,50.4,0.469,100,4.17,"rain,snow",0,0,70.2,18.5,255.4,1035.9,0.5,16,130.4,11.2,6,,2019-01-22T07:14:23,2019-01-22T17:01:11,0.55,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-23,10,-1.1,3.2,10,-6.1,0.3,-3.5,61.8,0.23,100,4.17,rain,0,0,,20.5,237.9,1024.9,63.4,16,38.4,3.3,2,,2019-01-23T07:13:43,2019-01-23T17:02:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-24,13.4,2.2,9.9,13.4,0.6,9.4,7.5,85.8,24.511,100,58.33,rain,0,0,64.8,18.4,241.5,1002.5,83.5,14.3,14.4,1.2,1,,2019-01-24T07:13:00,2019-01-24T17:03:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-25,4.3,-1.2,2.1,1.7,-5.4,-1.9,-8.1,48.2,0.23,100,4.17,rain,0,0,64.4,31.8,266.4,1015.1,51.6,16,120.2,10.5,6,,2019-01-25T07:12:16,2019-01-25T17:04:49,0.65,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-26,2.1,-3.9,-0.8,0.7,-9.5,-4.9,-11.6,44.1,0,0,0,,0,0,63.9,22.3,241,1024.4,33.8,16,124,10.7,5,,2019-01-26T07:11:30,2019-01-26T17:06:02,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-27,8.4,0.6,5,5.4,-1.8,2.7,-2.7,58.5,0,0,0,,0,0,60.8,22.6,228.3,1017.9,43.1,16,88.3,7.7,5,,2019-01-27T07:10:42,2019-01-27T17:07:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-28,3.8,-2.2,-0.2,2.5,-7.8,-3.3,-9.3,50.9,0.699,100,8.33,"rain,snow",0,0,88.9,22.3,30,1018.3,1.3,16,97.8,8.4,4,,2019-01-28T07:09:53,2019-01-28T17:08:29,0.76,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-29,6.2,-2.2,1.8,4.1,-6.8,-1.7,-1.6,78.3,3.86,100,37.5,"rain,snow",0,0,77.8,20.6,52.1,1013.7,51.9,15.7,26.5,2.2,1,,2019-01-29T07:09:01,2019-01-29T17:09:43,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-30,1.7,-12.9,-4.6,-2,-19.2,-9.7,-11.8,58.7,0.033,100,8.33,"rain,snow",0,0,59.4,40.6,261.4,1014.5,17.3,15.3,112.7,9.6,6,,2019-01-30T07:08:08,2019-01-30T17:10:57,0.82,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-01-31,-7.3,-14.5,-11.1,-14.3,-25.2,-18.8,-19.4,51.1,0.469,100,4.17,snow,0,0,75.2,29.4,262.1,1028.7,0.4,16,139.4,11.9,6,,2019-01-31T07:07:12,2019-01-31T17:12:11,0.86,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-01,-5.7,-10.7,-8,-8.3,-16.8,-13.2,-17.6,46.2,0,0,0,,0,0,44.6,15,256.8,1030.3,27.7,16,84.5,7.3,4,,2019-02-01T07:06:15,2019-02-01T17:13:25,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-02,1.7,-7.2,-3,-3.5,-12.3,-8.1,-10.7,55.8,0.699,100,4.17,"rain,snow",0,0,80.5,29.4,255,1024.7,11.4,15.9,126.8,11,5,,2019-02-02T07:05:17,2019-02-02T17:14:40,0.93,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-03,12.1,-0.6,4,12.1,-5.7,1.9,-1.7,67.2,0,0,0,,0,0,,18.3,237.3,1020.8,0.6,15.3,139,12,6,,2019-02-03T07:04:16,2019-02-03T17:15:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-04,15.6,3.5,8.1,15.6,1,7.1,1.4,63.6,0,0,0,,0,0,64.8,11.1,248.8,1018.3,0.8,15.9,145.3,12.5,6,,2019-02-04T07:03:14,2019-02-04T17:17:09,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-05,18.8,5.1,10.6,18.8,3,9.7,4.4,67.2,1.168,100,12.5,rain,0,0,68.4,16.8,243.1,1015.3,23.5,15.2,116.6,10,6,,2019-02-05T07:02:11,2019-02-05T17:18:23,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-06,8.8,3.3,5.6,6.6,-0.3,2.9,0.6,71.2,5.689,100,20.83,rain,0,0,29.5,20.5,63.2,1021.6,36.3,15.2,99.7,8.4,5,,2019-02-06T07:01:06,2019-02-06T17:19:37,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-07,6.2,4.3,5.4,5.3,-1.3,2.3,4,90.9,1.69,100,20.83,rain,0,0,42.6,35.3,45,1018.1,100,13.3,44.3,3.9,2,,2019-02-07T06:59:59,2019-02-07T17:20:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-08,12.2,1.1,6.1,12.2,-2.3,4.2,0.3,71.8,6.672,100,50,rain,0,0,80.6,31.7,274.5,1015.6,49.8,14.6,79,6.9,5,,2019-02-08T06:58:51,2019-02-08T17:22:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-09,2.7,-3.4,-0.8,2,-6.7,-3.6,-12,42.9,0.929,100,8.33,"rain,snow",0,0,69.9,11.7,304.6,1034.9,0.4,16,163.6,14.2,6,,2019-02-09T06:57:41,2019-02-09T17:23:19,0.16,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-10,2.8,-3.9,-0.7,-0.2,-8.7,-4.1,-10.6,47.6,0.929,100,12.5,"rain,snow",0,0,94.7,16.6,265.8,1035.9,23.4,16,127,11,6,,2019-02-10T06:56:30,2019-02-10T17:24:33,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-11,2.9,-1.1,1.5,1.4,-5,-1.8,-5.9,59.3,0,0,0,,0,0,57.2,16.6,44.2,1026.9,68.6,16,63.5,5.4,3,,2019-02-11T06:55:17,2019-02-11T17:25:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-12,2.2,-2.2,0.2,-2,-9.1,-5.4,-4.2,74.8,4.811,100,58.33,"rain,snow",0.5,0.1,50,33.5,40.5,1022.4,81.6,10.2,21.2,2,1,,2019-02-12T06:54:04,2019-02-12T17:27:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-13,5,1.2,2.8,2.3,-3.9,-1.5,-2.4,70.8,0.886,100,25,"rain,snow",0.3,0.5,77,38.7,277.1,1005.8,58,15.6,104.6,8.9,5,,2019-02-13T06:52:48,2019-02-13T17:28:13,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-14,7.8,1.1,4.2,5.8,-3.9,1.3,-5.7,49.2,0.69,100,12.5,rain,0.2,0.2,68.4,26.1,257.9,1016.3,37.6,16,170.9,14.8,7,,2019-02-14T06:51:32,2019-02-14T17:29:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-15,14.3,5.7,10,14.3,3.2,9.6,3.3,64.1,0.23,100,4.17,rain,0,0.1,90.7,16.5,254.1,1008,45.9,16,73.7,6.4,5,,2019-02-15T06:50:14,2019-02-15T17:30:38,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-16,9.9,1.1,5,9.9,-1.8,3.2,-6.2,44.7,0,0,0,,0,0,48.1,13.2,305.5,1011.5,2.7,15.9,174.8,15.2,7,,2019-02-16T06:48:55,2019-02-16T17:31:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-17,3.3,-1.8,1,1.2,-6.5,-1.9,-6.4,58.8,0.521,100,8.33,"rain,snow",0,0,,22.3,98,1018.9,25.4,15.8,135.5,11.7,7,,2019-02-17T06:47:35,2019-02-17T17:33:03,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-18,5.6,-1.7,2.3,3.2,-4,-0.3,-1.5,78,1.328,100,37.5,"rain,snow",0,0,61,24.2,315.2,1014.6,67.6,12.5,46.8,3.9,2,,2019-02-18T06:46:14,2019-02-18T17:34:15,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-19,4.2,-3.9,-0.5,3.7,-8,-3.5,-10.9,47.2,0.23,100,4.17,snow,0,0,72.4,15,294.5,1034,1.1,15.9,174.8,15,6,,2019-02-19T06:44:52,2019-02-19T17:35:26,0.5,Snow,Clear conditions throughout the day with morning snow.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-20,0.6,-2.4,-1.1,-1.3,-7.1,-4.9,-6.3,70.4,1.771,100,45.83,"rain,snow",0.5,0.1,,22.4,43.1,1032.4,62.5,10,25.9,2.1,1,,2019-02-20T06:43:29,2019-02-20T17:36:38,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-21,11.1,0.6,5.4,11.1,-4.7,2.9,1,75.4,7.075,100,25,"rain,snow",0.3,0.4,76,22.3,279.4,1015.5,52.4,14.3,164.9,14.2,7,,2019-02-21T06:42:04,2019-02-21T17:37:49,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-22,7.8,3.3,5.5,7.1,0.8,3.8,-4.3,49.7,0.23,100,4.17,rain,0,0,70.2,13.1,309.8,1027.4,1.4,15.9,116.2,10,5,,2019-02-22T06:40:39,2019-02-22T17:38:59,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-23,5,0.9,3.3,5,-2.6,0.3,-2.8,65.1,0,0,0,,0,0,57.2,20.3,53.8,1030.1,24.3,15.9,94,8.1,3,,2019-02-23T06:39:12,2019-02-23T17:40:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-24,7.9,2.8,5.7,6.1,-2.1,2.2,3.4,86.6,8.773,100,41.67,rain,0,0,62.2,38.9,325.2,1004.2,88.7,10.8,30.2,2.3,2,,2019-02-24T06:37:45,2019-02-24T17:41:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-25,6.7,-1.2,4,4.9,-4.6,0.3,-9.1,38.3,0.46,100,8.33,rain,0,0,75.7,35.6,282,1009.5,53.2,16,176.5,15.4,7,,2019-02-25T06:36:17,2019-02-25T17:42:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-26,4.8,-2.8,0,3.6,-5.3,-2.7,-11.6,42.4,0,0,0,,0,0,56.2,25.9,293.1,1027.3,9.6,16,187.7,16.4,7,,2019-02-26T06:34:48,2019-02-26T17:43:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-27,0.5,-3.8,-1.9,-2.1,-10,-5.4,-9.8,55.4,0,0,0,,0,0,64.4,20,80.2,1027,80.9,16,116.7,10.1,5,,2019-02-27T06:33:18,2019-02-27T17:44:48,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-02-28,4.2,-1.2,1.1,2.9,-5.8,-2.4,-6,62.4,0.282,100,20.83,"rain,snow",0.5,0.1,64.4,24,47.1,1020.9,28.4,14.8,202.4,17.5,8,,2019-02-28T06:31:48,2019-02-28T17:45:57,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-03-01,2.1,-1.3,0.7,-1.6,-6.5,-3.7,-3.1,76.7,0.393,100,20.83,"rain,snow",1.4,1,,20.6,45.6,1026.1,86.9,14.5,47.2,4,2,,2019-03-01T06:30:16,2019-03-01T17:47:05,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
